ISO2,country_name,project_score_overall,project_score_retail,project_score_wholesale,search_interest_normalized,central_bankers_speech_stance_index_normalized,search_interest,central_bankers_speech_stance_index
AD,Andorra,,,,-0.685964047,-0.365377128,0,0
AE,United Arab Emirates (the),2,1,2,1.82477031,3.229616413,15.95112782,1
AF,Afghanistan,0,0,0,-0.685964047,-0.365377128,0,0
AL,Albania,0,0,0,-0.685964047,-0.365377128,0,0
AM,Armenia,0,0,0,-0.685964047,-0.365377128,0,0
AO,Angola,0,0,0,-0.685964047,-0.365377128,0,0
AR,Argentina,1,1,0,0.265546876,-0.365377128,6.045112782,0
AS,American Samoa,,,,-0.685964047,-0.365377128,0,0
AT,Austria,2,0,2,1.546654555,-0.365377128,14.18421053,0
AU,Australia,2,2,2,1.111728854,2.830172686,11.42105263,0.888888889
AW,Aruba,0,0,0,-0.685964047,-0.365377128,0,0
AZ,Azerbaijan,1,1,0,-0.685964047,-0.365377128,0,0
BA,Bosnia and Herzegovina,0,0,0,-0.685964047,-0.365377128,0,0
BB,Barbados,0,0,0,-0.685964047,-0.365377128,0,0
BD,Bangladesh,1,1,0,0.276789853,-0.365377128,6.116541353,0
BE,Belgium,0,0,0,1.451385116,-0.365377128,13.57894737,0
BG,Bulgaria,0,0,0,0.620588265,-0.365377128,8.30075188,0
BH,Bahrain,1,1,0,-0.685964047,-0.365377128,0,0
BM,Bermuda,0,0,0,-0.685964047,-0.365377128,0,0
BN,Brunei Darussalam,0,0,0,-0.685964047,-0.365377128,0,0
BO,Bolivia (Plurinational State of),0,0,0,-0.685964047,-0.365377128,0,0
BR,Brazil,2,1,2,1.599319028,-0.365377128,14.51879699,0
BS,Bahamas (the),3,3,0,-0.685964047,3.229616413,0,1
BT,Bhutan,2,2,2,-0.685964047,-0.365377128,0,0
BW,Botswana,0,0,0,-0.685964047,-0.365377128,0,0
BY,Belarus,0,0,0,1.215874328,-0.365377128,12.08270677,0
BZ,Belize,0,0,0,-0.685964047,-0.365377128,0,0
CA,Canada,2,1,2,2.367983636,0.034066599,19.40225564,0.111111111
CBCS,Curaçao and Sint Maarten,1,1,0,-0.685964047,1.432119643,0,0.5
CH,Switzerland,2,1,2,2.001107534,2.330868028,17.07142857,0.75
CK,Cook Islands (the),,,,-0.685964047,-0.365377128,0,0
CL,Chile,1,1,0,1.547246291,-1.563708308,14.18796992,-0.333333333
CN,China,2,2,2,0.002568768,1.791618997,4.374367567,0.6
CO,Colombia,1,1,1,1.141907372,-0.365377128,11.61278195,0
